-1.11,5.00,2.22,5.56,13.33,11.67,5.00,10.00,10.00,12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,14
5.00,2.22,5.56,13.33,11.67,5.00,10.00,10.00,12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,13
2.22,5.56,13.33,11.67,5.00,10.00,10.00,12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,12
5.56,13.33,11.67,5.00,10.00,10.00,12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,11
13.33,11.67,5.00,10.00,10.00,12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,10
11.67,5.00,10.00,10.00,12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,13.33,9
5.00,10.00,10.00,12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,13.33,22.78,8
10.00,10.00,12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,13.33,22.78,25.00,7
10.00,12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,13.33,22.78,25.00,15.56,6
12.78,16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,13.33,22.78,25.00,15.56,19.44,5
16.67,11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,13.33,22.78,25.00,15.56,19.44,25.00,4
11.67,0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,13.33,22.78,25.00,15.56,19.44,25.00,19.44,3
0.56,7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,13.33,22.78,25.00,15.56,19.44,25.00,19.44,22.22,2
7.78,17.22,9.44,10.00,6.67,22.78,12.78,1.67,10.56,5.00,8.33,13.33,22.78,25.00,15.56,19.44,25.00,19.44,22.22,18.89,1
0.56,7.22,14.44,5.56,9.44,11.67,6.67,3.89,6.11,-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,78
7.22,14.44,5.56,9.44,11.67,6.67,3.89,6.11,-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,77
14.44,5.56,9.44,11.67,6.67,3.89,6.11,-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,76
5.56,9.44,11.67,6.67,3.89,6.11,-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,75
9.44,11.67,6.67,3.89,6.11,-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,74
11.67,6.67,3.89,6.11,-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,73
6.67,3.89,6.11,-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,72
3.89,6.11,-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,71
6.11,-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,70
-1.11,4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,69
4.44,-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,68
-7.22,-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,67
-6.11,-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,66
-6.11,-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,65
-2.22,3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,64
3.33,2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,63
2.22,5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,62
5.56,6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,61
6.67,4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,60
4.44,13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,59
13.89,11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,58
11.11,11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,57
11.67,10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,56
10.56,13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,55
13.33,11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,54
11.67,9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,53
9.44,0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,52
0.56,-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,51
-2.22,6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,50
6.67,3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,49
3.33,7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,48
7.22,6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,47
6.67,3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,46
3.33,10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,45
10.56,15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,44
15.00,5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,43
5.56,12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,42
12.22,4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,41
4.44,6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,40
6.67,3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,39
3.33,-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,38
-3.89,1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,37
1.67,3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,36
3.89,5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,35
5.00,3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,34
3.33,5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,33
5.00,5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,32
5.00,1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,31
1.11,3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,30
3.33,4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,29
4.44,2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,28
2.22,0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,27
0.56,1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,26
1.11,3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,25
3.89,2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,24
2.78,12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,23
12.78,2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,22
2.78,0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,21
0.00,7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,20
7.22,11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,19
11.11,16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,18
16.67,8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,17
8.33,8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,16
8.33,21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,15
21.67,11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,14
11.67,15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,13
15.00,10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,12
10.00,26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,11
26.11,12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,10
12.78,8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,7.22,9
8.89,6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,7.22,3.33,8
6.67,10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,7.22,3.33,3.89,7
10.56,10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,7.22,3.33,3.89,5.56,6
10.56,7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,7.22,3.33,3.89,5.56,6.11,5
7.78,16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,7.22,3.33,3.89,5.56,6.11,21.11,4
16.67,18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,7.22,3.33,3.89,5.56,6.11,21.11,8.89,3
18.33,4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,7.22,3.33,3.89,5.56,6.11,21.11,8.89,12.22,2
4.44,7.22,8.89,1.67,7.78,11.11,19.44,21.11,17.22,11.67,13.89,7.22,3.33,3.89,5.56,6.11,21.11,8.89,12.22,5.56,1
2.78,6.11,3.89,6.11,8.89,7.78,7.22,15.00,6.11,2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,84
6.11,3.89,6.11,8.89,7.78,7.22,15.00,6.11,2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,83
3.89,6.11,8.89,7.78,7.22,15.00,6.11,2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,82
6.11,8.89,7.78,7.22,15.00,6.11,2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,81
8.89,7.78,7.22,15.00,6.11,2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,80
7.78,7.22,15.00,6.11,2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,79
7.22,15.00,6.11,2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,78
15.00,6.11,2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,77
6.11,2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,76
2.22,2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,75
2.22,4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,74
4.44,5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,73
5.56,-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,72
-4.44,-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,71
-5.56,-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,70
-5.56,-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,69
-9.44,-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,68
-2.22,-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,67
-2.22,7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,66
7.78,4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,65
4.44,15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,64
15.56,2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,63
2.78,1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,62
1.67,6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,61
6.67,10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,60
10.00,1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,59
1.67,8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,58
8.33,0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,57
0.00,-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,56
-8.89,-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,55
-3.89,0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,54
0.56,-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,53
-2.22,-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,52
-2.22,-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,51
-1.67,1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,50
1.67,13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,49
13.89,12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,48
12.78,18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,47
18.33,7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,46
7.78,7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,45
7.22,11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,44
11.67,16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,43
16.67,3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,42
3.89,-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,41
-2.78,3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,40
3.89,8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,39
8.33,8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,38
8.89,12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,37
12.22,-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,36
-2.78,-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,35
-0.56,13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,34
13.33,-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,33
-0.56,2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,32
2.78,6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,31
6.11,5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,30
5.56,-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,29
-2.22,6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,28
6.67,18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,27
18.33,11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,26
11.67,8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,25
8.89,9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,24
9.44,11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,23
11.67,1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,22
1.11,3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,21
3.89,9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,20
9.44,8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,19
8.89,10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,18
10.00,5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,17
5.56,5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,16
5.56,6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,15
6.11,7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,14
7.22,10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,13
10.56,8.33,15.00,0.56,5.56,7.78,-2.22,3.89,11.67,14.44,9.44,2.78,10.00,8.33,13.89,20.56,8.89,6.11,10.00,5.00,12
