,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
28,1910,10.3,8.2,3.5,2.7,4.3,5.5,5.7,6.5,8.8,8.2,4.5,5.1,6.5,5.7,5.4,3.6,1.0,-0.2,1.4,3.4,4.6,6.5,5.2,2.9,1.9,1.9,2.6,3.9,5.7,5.5,2.0,-1.3,-2.0,-1.5,0.6,1.6,0.7,0.9,2.2,3.5,2.4,0.2,-0.2,1.8,3.0,1.9,1.6,3.1,2.7,1.6,2.7,2.7,2.2,2.4,3.3,4.4,6.2,5.5,3.0,2.4,1.7,1.6,1.3,-0.3,-0.9,-0.2,0.6,1.0,1.4,2.8,3.1,2.1,2.9,5.9,7.7,5.7,4.8,6.7,6.9,4.9,4.1,5.4,5.3,5.6,9.5,13.5,14.4,12.4,8.9,5.3,4.3,6.0,8.0,8.9,7.9,6.4,7.0,9.1,10.5,12.3,13.5,12.3,10.3,10.2,11.3,12.6,14.6,15.5,14.4,13.1,13.3,13.5,13.2,14.1,14.3
29,1911,1.7,0.0,-0.8,0.6,3.1,3.0,0.9,0.8,2.2,3.2,5.8,7.1,3.0,0.0,1.2,1.8,0.9,0.9,1.1,2.1,3.2,4.5,3.3,0.6,-0.2,1.0,3.2,5.4,7.3,7.2,8.9,10.1,7.4,4.0,1.7,1.3,1.7,2.7,3.2,2.5,2.2,3.1,3.4,3.1,4.9,8.7,7.4,3.3,1.5,0.7,0.8,1.9,2.5,2.7,4.1,5.9,5.2,4.2,5.3,7.5,8.3,6.7,5.0,5.2,8.4,9.8,8.1,7.9,7.8,5.0,4.9,10.1,13.0,10.0,6.3,5.9,7.6,6.7,4.0,2.9,5.3,8.5,9.1,7.7,7.5,7.9,8.7,10.4,11.1,10.8,7.2,5.7,8.5,9.1,8.1,9.2,10.1,10.8,13.6,15.1,13.4,12.2,12.5,13.6,14.6,13.4,11.1,9.7,9.8,10.7,11.3,11.6,13.4,15.7,16.5
30,1912,1.0,2.3,1.6,0.7,3.1,5.4,3.5,1.3,1.4,1.9,2.4,1.4,0.5,0.6,1.2,1.4,0.4,0.5,1.9,2.1,2.5,5.0,5.3,3.2,3.2,3.7,3.5,3.3,3.4,2.6,1.5,1.8,4.0,5.8,4.6,4.1,4.5,3.7,3.7,4.5,4.8,4.4,3.5,2.4,3.1,6.1,8.4,7.7,4.8,2.7,3.4,4.8,7.2,8.1,6.5,6.5,8.3,10.5,12.9,13.7,11.8,9.0,6.9,6.8,7.6,8.8,10.3,8.6,5.4,4.8,5.7,6.9,6.4,4.0,3.4,3.8,4.1,4.3,3.9,4.5,8.0,10.2,8.1,5.6,5.7,7.1,8.6,10.0,10.3,10.6,9.1,5.8,5.3,8.4,8.9,6.7,6.4,7.6,10.2,13.6,14.2,10.6,7.8,8.1,11.0,15.0,15.5,13.1,14.9,15.9,13.9,15.2,18.1,19.4,17.8
31,1913,2.8,0.5,0.3,1.8,2.5,1.5,0.7,1.2,1.2,1.7,1.9,0.8,0.0,-0.1,-0.3,1.3,4.3,4.0,2.1,1.6,3.7,6.6,5.5,2.7,1.4,-0.1,0.0,1.3,2.4,1.7,1.1,2.2,1.8,2.1,3.3,5.3,7.3,5.6,3.4,2.0,0.0,-2.0,-2.1,0.5,2.4,3.3,3.6,3.2,3.9,5.9,6.1,6.3,9.4,9.1,5.1,3.5,2.4,0.5,0.5,0.3,-0.6,-0.2,1.7,2.4,2.4,3.3,1.8,0.6,1.4,1.4,1.5,1.9,2.4,3.1,5.0,7.7,8.1,8.1,9.7,10.4,7.8,4.6,4.3,5.4,6.1,6.1,7.2,8.8,8.4,8.7,11.2,11.7,10.5,10.7,12.0,14.4,16.5,15.4,10.2,6.8,9.9,14.0,12.8,10.9,12.4,13.1,12.1,11.4,11.9,14.9,16.9,16.2,16.8,17.1,16.9
32,1914,1.9,4.0,3.8,1.1,1.1,3.8,4.8,2.5,0.9,2.0,4.3,4.6,4.2,7.6,8.1,4.5,3.0,2.3,2.9,4.4,3.8,1.7,1.1,3.3,5.6,4.3,2.4,2.8,4.0,4.8,3.9,2.8,2.0,1.4,1.5,1.9,3.6,4.0,2.2,2.2,2.4,1.3,1.0,1.9,3.1,4.0,6.4,7.7,6.8,7.0,7.8,7.8,6.4,4.9,4.8,5.1,5.8,5.0,4.2,5.7,8.0,9.2,7.9,8.2,10.9,13.6,12.7,8.6,6.9,7.8,10.0,11.7,9.7,5.8,4.3,5.8,8.1,7.4,7.0,10.3,12.7,12.3,13.3,13.8,9.6,5.4,4.6,5.8,8.5,10.3,11.6,11.5,7.9,4.7,4.4,5.2,5.5,6.0,6.7,7.3,8.4,10.3,11.5,13.1,13.0,9.6,7.7,8.3,10.7,12.3,15.1,17.9,15.9,14.1,15.6
33,1915,3.3,3.0,4.3,4.7,3.7,2.9,3.7,5.1,3.9,2.8,4.3,6.0,3.1,-1.5,-1.7,-0.1,1.1,1.9,2.3,3.5,4.5,4.5,3.8,2.9,2.7,3.1,5.1,8.5,7.3,2.4,1.1,3.5,5.5,6.4,7.2,4.3,0.9,0.6,2.4,4.4,4.7,3.2,3.1,4.0,3.4,2.4,1.7,1.7,2.8,3.9,4.6,4.9,4.7,6.1,7.3,5.6,4.8,8.1,6.6,1.5,1.3,3.5,6.6,10.2,10.2,8.7,9.8,8.0,5.7,6.1,6.0,5.0,3.0,1.9,2.5,4.0,4.4,4.8,4.5,4.7,6.3,7.0,5.9,5.1,5.4,5.8,6.6,6.6,5.7,5.6,7.9,11.0,13.1,14.0,14.1,14.7,11.9,7.5,8.4,11.7,12.4,14.7,16.8,13.9,10.4,12.1,15.5,14.3,12.0,12.2,13.3,13.1,10.7,9.4,9.9
34,1916,7.2,9.8,9.3,6.3,2.5,0.4,2.4,4.9,7.4,9.3,7.0,3.9,3.2,3.1,3.3,3.0,1.9,2.7,4.3,4.7,5.0,8.3,9.7,5.9,3.0,2.5,4.1,4.7,4.8,4.3,3.2,3.5,4.3,4.7,4.8,5.6,7.9,9.3,8.1,5.3,2.6,2.3,2.6,1.8,1.2,1.1,1.9,2.7,2.5,2.8,3.0,2.6,3.1,4.1,6.9,8.9,6.7,4.0,4.5,8.2,7.2,2.9,2.3,3.7,5.5,4.7,3.0,2.7,3.0,4.5,6.1,7.1,6.7,5.4,4.3,3.2,2.1,1.7,2.3,3.7,6.1,7.7,5.6,2.6,1.9,3.2,6.6,8.2,8.0,9.5,10.9,11.3,9.5,8.2,7.8,5.7,4.6,5.4,9.6,13.9,14.5,12.7,11.7,12.1,11.7,9.5,8.7,10.5,13.0,15.4,15.8,15.3,14.7,14.8,17.6
35,1917,3.0,4.1,4.1,0.9,-0.6,0.1,1.1,0.7,-0.9,-1.1,-0.3,0.6,0.5,1.0,2.5,1.5,1.7,5.1,5.6,3.7,2.5,0.4,0.1,0.9,0.7,1.2,2.5,2.9,1.2,0.3,0.5,0.4,0.0,-0.1,0.2,0.4,1.2,2.0,1.9,1.6,2.0,1.9,1.9,2.3,1.9,2.7,4.4,5.8,6.6,5.2,2.4,0.9,1.3,2.7,4.0,5.1,6.2,6.2,4.8,2.7,2.3,3.6,4.9,3.8,2.3,2.2,3.4,6.8,8.6,7.7,7.8,9.1,10.2,8.0,3.7,3.6,6.4,8.9,9.7,8.1,7.6,9.2,9.7,7.4,4.5,3.7,4.4,5.4,5.7,6.8,8.6,9.9,11.1,12.3,13.6,14.6,12.8,8.9,8.7,11.4,12.0,12.1,13.0,13.2,13.5,13.9,12.9,12.1,13.4,14.0,11.9,10.6,12.0,12.6,11.3
36,1918,1.2,1.8,1.1,0.4,0.4,0.3,0.2,-0.6,0.3,1.9,2.4,1.8,1.5,1.9,2.5,2.1,0.7,0.3,1.2,1.1,0.3,0.3,1.7,2.2,0.8,-0.1,-0.2,1.0,2.4,1.5,0.4,1.3,2.3,2.7,3.1,3.9,4.7,4.3,4.0,4.9,5.8,5.3,3.4,2.9,3.0,2.6,1.4,0.0,-1.3,-1.6,0.3,1.6,1.5,1.7,3.3,5.1,7.3,7.7,4.5,2.2,1.3,1.4,3.4,5.8,7.4,6.7,5.2,6.1,8.8,8.0,4.4,2.6,3.0,4.8,7.7,9.7,9.9,10.7,8.9,5.7,5.6,5.6,6.1,9.3,10.4,7.1,5.9,7.2,9.0,9.2,8.8,9.9,9.9,9.3,9.9,11.6,13.1,11.9,9.6,10.4,10.6,9.4,10.8,12.6,12.6,12.0,12.7,13.3,14.2,15.4,16.1,16.3,15.5,12.1,10.7
37,1920,2.9,3.4,3.6,3.1,1.9,2.9,4.7,4.3,3.6,2.9,3.4,4.7,4.9,3.7,1.3,0.6,2.0,4.0,3.7,2.4,2.6,1.7,0.9,1.6,2.6,3.6,3.3,3.5,5.2,5.9,5.5,7.4,10.3,8.9,4.7,2.9,3.9,3.4,0.8,0.4,1.0,-0.6,-1.3,0.2,1.3,3.3,5.1,5.1,5.6,5.0,2.9,1.9,1.6,2.2,3.2,2.6,1.3,2.3,3.9,3.8,3.5,4.3,4.8,4.0,3.4,1.7,1.0,3.5,7.4,9.1,9.6,8.3,5.8,6.8,9.7,9.5,6.7,5.5,5.9,7.9,11.3,13.6,13.1,9.8,6.5,4.9,4.2,5.8,8.4,11.1,12.7,12.7,12.4,13.2,15.1,13.9,10.3,8.0,8.5,10.5,12.1,13.7,14.8,15.1,14.3,12.5,11.8,11.6,12.4,13.9,14.9,15.9,13.0,8.5,7.3
38,1922,3.8,3.7,3.0,1.1,0.1,0.6,2.0,2.1,1.7,3.2,3.2,1.5,2.5,2.0,0.7,2.1,2.2,1.5,0.5,-1.6,-2.1,-1.2,0.5,1.9,1.8,2.4,2.0,0.9,0.7,0.1,0.0,1.0,2.3,5.3,5.8,2.8,1.6,2.4,6.1,8.7,8.6,9.4,8.7,5.9,5.1,6.4,7.5,6.9,5.9,5.5,6.4,8.1,10.3,11.9,12.2,12.3,9.2,4.5,2.2,2.3,3.0,3.9,5.4,6.7,6.4,5.0,3.0,2.4,4.7,6.6,6.3,6.5,9.1,8.7,6.4,7.5,7.7,7.0,8.4,6.7,4.1,5.1,4.9,3.2,3.5,5.6,6.0,5.3,6.6,9.2,11.0,10.1,10.2,13.2,12.5,9.5,10.2,10.1,7.6,7.4,7.4,7.7,9.8,11.2,11.0,11.4,12.0,11.1,11.4,13.6,15.9,17.0,17.3,18.2,17.6
39,1923,2.2,-1.7,-2.6,-0.9,-0.4,-0.2,1.1,2.4,3.4,1.7,0.0,2.1,3.2,1.8,2.3,3.5,1.6,-0.6,-0.5,0.5,3.2,6.9,6.6,4.3,2.4,1.8,1.4,-0.1,-0.4,1.1,1.9,1.6,1.7,1.6,1.9,1.7,1.1,1.1,1.5,2.4,3.3,4.0,4.2,4.1,5.5,8.6,10.5,8.6,6.6,5.3,6.0,6.6,5.0,4.1,3.8,3.6,1.8,-0.6,-1.2,0.4,3.1,4.9,4.4,3.9,2.9,3.2,6.3,8.7,7.8,7.9,10.5,7.9,4.1,5.6,8.4,11.4,11.6,8.9,8.1,7.2,6.2,6.9,8.3,10.5,12.4,13.6,15.3,14.5,11.0,9.7,11.5,12.2,11.5,10.4,8.6,7.3,6.9,10.1,11.9,11.7,13.2,12.1,7.5,5.4,7.0,10.2,13.4,17.2,18.5,14.5,12.8,14.5,13.5,11.4,11.6
40,1924,1.7,2.6,4.3,4.4,4.4,3.7,3.2,2.8,2.2,2.9,2.9,2.6,5.4,7.8,6.4,4.3,3.2,2.6,3.2,3.1,1.8,1.4,1.3,1.1,0.6,-0.4,-0.5,0.4,0.5,1.3,2.8,4.1,4.6,2.6,2.0,3.3,3.3,4.9,8.1,7.8,6.7,6.7,5.9,4.1,2.2,3.2,2.4,1.3,2.7,4.4,4.9,4.5,3.2,1.7,1.0,0.9,1.9,2.6,3.2,3.7,4.5,3.5,2.2,2.8,3.8,4.0,2.7,1.7,3.2,4.3,3.8,3.3,3.8,3.1,1.4,1.7,2.1,1.9,2.0,3.1,5.3,6.7,6.8,5.7,5.0,5.8,6.1,4.4,3.2,5.6,8.6,11.3,13.8,13.1,9.6,7.6,8.5,10.8,11.2,11.1,13.6,15.8,15.6,14.5,16.1,18.5,17.9,15.7,13.1,13.8,15.9,15.3,14.5,14.5,15.7
41,1925,8.0,5.2,3.9,3.9,2.8,1.8,2.0,1.9,2.0,3.7,4.2,3.0,2.3,2.7,2.9,2.5,1.3,0.5,1.3,1.9,1.4,1.5,2.6,2.5,2.0,1.9,2.5,3.0,2.0,1.4,1.0,-0.1,-0.7,-0.4,0.6,1.6,4.1,6.2,4.8,3.2,2.9,1.9,1.8,2.2,2.3,3.1,3.3,4.3,4.6,3.7,2.8,2.0,2.0,1.7,1.2,0.5,0.4,1.2,1.0,1.4,2.7,2.6,3.2,4.0,3.5,2.9,2.4,4.3,7.4,7.8,6.1,4.9,7.2,8.2,5.3,2.7,2.2,2.6,1.8,2.4,5.2,9.1,10.9,9.7,7.3,5.3,5.5,7.1,8.2,8.1,9.9,14.2,15.5,11.5,6.2,4.3,6.0,7.7,7.6,7.0,7.8,8.9,9.3,9.4,8.2,6.9,7.9,10.8,13.3,14.0,14.9,15.3,14.5,14.3,14.2
42,1926,1.2,3.1,2.3,1.1,1.8,1.8,1.4,1.8,1.9,1.2,2.2,3.3,4.6,5.4,5.0,3.4,2.1,3.5,5.7,4.6,1.0,-0.1,-0.5,-1.0,-0.7,0.4,1.2,2.1,2.4,2.3,2.7,2.1,1.8,3.0,5.1,4.2,2.6,3.3,4.7,6.1,7.5,6.5,2.9,2.4,3.9,6.0,4.0,1.5,2.4,3.3,3.3,2.1,3.1,5.7,5.0,2.8,2.9,3.7,5.0,5.3,6.1,6.8,6.0,5.3,4.3,5.2,5.7,5.2,5.3,4.6,5.6,6.7,8.3,8.8,5.5,4.6,5.0,3.8,3.0,3.4,4.0,3.9,4.5,5.1,3.2,1.4,3.5,7.3,9.5,9.1,10.0,13.0,12.6,9.2,8.0,9.3,10.9,12.6,14.1,12.4,8.6,7.0,7.3,6.9,6.0,7.6,11.7,13.0,11.6,12.2,11.7,8.9,9.6,13.1,14.0
43,1927,4.3,4.2,2.7,2.9,4.4,6.0,9.0,10.9,7.0,2.8,2.2,3.0,3.7,3.0,4.4,6.7,5.7,4.8,3.6,1.4,0.1,-1.3,-2.4,-2.3,-0.1,1.0,0.7,0.1,-1.2,-1.4,0.2,1.3,1.8,2.4,2.0,0.2,0.5,1.0,-0.6,-0.9,-0.1,0.1,-0.1,1.0,2.9,5.8,7.8,5.9,3.2,2.4,2.3,3.1,3.7,2.4,1.7,1.9,3.1,2.5,0.4,1.0,2.1,1.7,0.7,1.3,2.1,2.7,4.9,8.1,8.5,5.1,3.4,4.5,7.0,8.0,5.3,3.6,6.0,7.4,5.9,5.7,7.2,8.9,8.4,6.5,7.0,6.8,6.3,9.4,12.3,14.5,16.4,17.2,17.9,14.6,8.7,6.6,7.7,8.8,9.3,9.7,9.4,9.3,9.8,11.2,12.6,11.1,8.9,9.9,12.5,14.8,13.6,10.7,11.7,13.6,13.7
44,1928,1.9,2.4,1.5,0.3,0.3,-0.1,-0.3,0.7,3.0,7.6,10.1,5.3,0.9,1.6,2.7,3.1,3.7,5.3,6.0,3.8,2.0,2.2,3.6,6.5,7.4,6.0,6.7,8.1,5.4,1.6,1.5,1.4,0.5,1.2,2.6,2.8,3.3,4.6,2.5,1.0,2.0,1.8,1.7,3.0,5.1,5.6,4.6,3.2,1.5,1.1,0.5,1.0,2.9,4.0,3.4,3.0,4.4,4.5,4.1,5.4,8.6,10.7,9.0,5.1,3.2,2.5,1.6,2.9,5.1,6.5,6.3,5.2,4.5,3.6,3.0,3.9,5.3,6.6,8.0,10.0,10.5,7.3,4.2,5.3,9.6,11.1,8.2,6.9,7.7,8.2,8.3,9.0,10.0,10.5,9.7,8.4,8.9,11.2,12.4,12.5,12.7,12.7,12.8,13.5,15.0,15.9,14.4,12.0,12.8,15.7,15.3,11.9,10.3,8.9,7.8
45,1929,2.2,-0.3,-2.0,-0.9,0.4,1.7,1.0,-0.1,2.0,3.8,3.9,4.4,3.5,4.3,6.9,4.6,1.4,1.6,2.2,2.3,2.3,2.1,1.0,0.4,1.0,0.5,1.5,2.5,1.3,0.3,-0.1,0.5,0.4,1.0,2.3,2.6,2.7,2.4,2.3,2.8,0.5,-1.7,-0.4,-0.1,-0.5,0.5,2.0,3.0,4.0,3.5,2.0,2.3,4.2,6.6,4.2,0.6,0.6,2.9,7.1,9.9,6.6,0.7,-0.8,0.9,2.1,2.2,3.0,4.4,5.2,3.4,1.1,1.7,1.1,1.5,3.8,4.7,7.6,9.7,6.4,4.4,5.5,8.7,12.4,11.6,9.6,11.6,14.0,10.9,8.3,10.4,11.1,9.0,7.7,9.4,10.8,11.4,12.6,12.8,13.0,10.7,8.1,8.4,9.6,9.6,9.1,12.0,15.0,14.6,13.9,14.7,12.6,7.9,7.2,10.0,13.8
46,1930,5.2,2.7,3.1,3.0,2.4,1.9,1.0,1.6,1.5,0.7,0.0,0.9,2.5,2.7,3.3,4.0,5.1,4.9,2.9,1.6,2.1,1.7,1.8,2.5,2.9,3.6,4.0,4.2,5.0,5.2,3.7,3.5,3.3,2.7,3.2,2.9,3.3,3.9,3.9,5.4,5.7,3.0,0.1,0.0,1.7,3.0,3.4,3.0,2.4,4.4,6.9,6.6,7.4,9.5,12.1,12.1,9.2,7.9,5.5,4.5,7.1,9.6,9.1,6.6,5.8,6.1,6.7,6.2,3.8,2.1,3.5,8.9,11.2,10.2,9.2,7.5,6.7,6.7,6.6,5.8,6.1,8.7,11.8,13.3,13.2,12.8,13.5,14.5,12.2,7.8,7.2,8.0,8.1,8.5,9.7,13.3,15.3,14.5,14.9,15.3,15.0,13.4,12.0,12.7,12.7,12.5,13.2,15.4,17.2,19.1,17.9,13.7,13.4,15.0,17.1
47,1931,2.4,4.6,6.5,5.6,6.7,7.7,6.4,5.5,5.6,3.1,-1.6,-2.0,-0.4,0.7,1.3,2.2,3.9,4.6,3.1,1.9,1.7,2.2,4.1,4.9,3.1,4.1,3.4,1.0,2.0,3.6,5.0,5.1,5.8,6.9,8.6,9.5,6.8,3.3,0.5,0.2,1.5,2.0,1.9,1.1,2.4,3.9,2.6,2.1,2.2,2.7,3.3,3.4,3.5,3.5,2.7,1.7,2.5,4.1,3.5,1.0,0.1,2.0,5.2,6.0,6.5,8.0,6.2,4.7,5.9,7.1,6.6,5.0,4.4,5.4,7.7,10.8,9.3,6.0,7.2,7.4,7.4,10.2,8.0,5.5,8.6,9.3,7.1,6.6,8.7,11.5,11.0,9.5,9.7,10.9,10.7,7.8,5.4,4.4,5.4,8.1,9.9,9.1,9.2,11.3,11.9,13.5,15.0,12.5,10.2,11.6,14.2,14.7,13.3,12.4,13.1
48,1932,3.9,3.7,4.5,5.3,5.1,5.0,6.4,6.0,3.1,1.7,2.6,4.2,5.6,5.0,3.6,4.0,3.4,2.3,3.0,3.5,4.1,6.8,8.4,7.0,5.2,4.8,5.3,4.7,3.5,4.3,5.3,5.4,4.9,5.4,5.3,3.7,2.7,2.4,2.7,3.0,3.7,3.4,4.0,6.3,7.0,6.0,5.0,2.1,0.3,1.0,1.2,1.9,2.4,2.5,1.8,0.8,1.4,2.5,1.7,0.8,2.7,5.1,5.5,5.0,5.4,7.5,8.4,6.4,3.6,2.7,5.2,7.9,9.8,8.9,5.9,3.7,2.5,3.2,5.0,5.0,3.8,4.6,6.2,7.8,7.2,6.0,8.8,10.1,6.2,3.9,4.2,5.4,7.7,10.6,12.7,13.8,11.7,7.4,7.1,9.6,9.9,8.5,9.2,10.5,10.0,10.2,11.3,12.1,11.9,11.3,10.1,8.9,10.0,11.6,13.8
49,1933,3.7,3.0,2.6,2.5,3.4,5.4,6.3,5.0,3.7,4.0,6.7,7.1,3.5,1.4,1.0,0.5,1.8,3.8,4.3,3.7,3.1,3.8,3.9,2.7,1.4,0.0,-0.8,-0.7,-0.5,0.0,1.1,2.2,2.4,2.5,1.7,0.9,1.0,1.1,2.8,5.0,5.0,4.8,4.1,3.2,3.9,3.9,3.0,1.8,1.5,0.9,0.7,2.1,2.9,2.4,3.7,4.9,3.0,1.6,2.3,3.7,3.7,3.1,3.3,4.5,4.3,2.4,1.5,1.0,0.8,2.2,3.2,1.7,1.8,4.2,7.2,7.3,5.8,7.2,7.2,6.4,7.1,9.5,10.0,6.9,6.3,7.8,7.0,5.8,7.4,8.6,8.3,9.2,11.3,13.6,14.4,13.8,13.4,13.8,12.5,10.5,10.7,10.2,10.4,12.1,13.6,12.4,9.7,10.3,12.2,12.4,12.5,13.1,12.4,14.2,16.3
50,1934,3.7,2.1,1.8,0.6,0.5,1.5,1.6,2.3,2.9,1.8,1.1,0.4,0.5,1.6,1.6,0.9,0.8,1.0,0.6,1.1,1.0,0.4,0.2,-0.1,-0.5,-1.1,-0.5,1.2,2.6,2.7,1.6,2.3,3.7,3.5,2.3,1.7,2.4,3.1,3.2,2.8,2.7,3.4,3.0,2.7,2.4,1.3,1.6,3.0,3.6,2.3,0.8,1.5,2.2,1.3,1.3,2.2,2.8,3.1,2.7,2.8,3.1,2.1,0.9,0.4,0.1,1.4,2.9,2.8,2.3,3.3,5.5,9.1,9.4,5.1,2.9,3.5,5.5,8.9,11.6,10.8,6.7,5.3,7.1,9.4,11.6,10.9,8.7,6.3,4.6,4.5,6.0,6.4,7.0,10.0,10.5,7.9,6.6,9.1,13.4,15.3,16.0,16.1,11.8,6.8,6.9,9.0,9.4,8.9,10.7,12.7,12.3,12.6,14.7,16.0,15.0
51,1935,8.2,7.0,4.8,4.2,3.3,1.9,0.8,1.8,4.0,6.1,6.3,5.1,4.6,4.9,7.6,7.1,3.5,1.8,0.8,0.6,1.6,1.9,1.3,1.3,2.0,2.3,1.4,1.4,1.1,1.4,2.3,2.7,3.0,3.5,3.8,4.0,2.3,-0.2,-0.5,1.4,5.7,7.2,4.8,2.4,1.8,4.2,6.4,6.0,5.0,4.6,3.2,3.3,5.2,5.3,4.2,5.3,8.2,9.5,9.1,7.7,5.8,5.2,4.6,3.1,2.2,3.5,5.5,7.9,12.1,9.5,4.8,6.8,7.5,6.6,7.1,6.9,7.1,11.4,13.4,8.8,5.6,5.2,7.2,9.4,7.5,5.4,5.1,7.1,8.5,6.3,5.2,5.3,5.6,6.8,9.0,8.6,8.2,10.6,12.5,13.5,13.5,11.8,10.7,12.6,14.3,12.8,10.6,10.6,11.1,12.3,13.8,15.0,15.2,14.6,15.2
52,1936,2.9,3.3,3.9,2.8,2.0,1.7,1.4,1.8,1.7,1.2,1.1,1.4,1.8,2.2,1.5,-0.4,-2.5,-2.9,-1.4,-0.5,0.0,0.1,-0.1,0.3,1.9,2.8,1.3,1.3,2.3,0.4,-2.1,-2.3,-1.4,-0.7,-0.3,-0.3,0.2,0.7,1.1,1.8,2.1,1.1,0.1,1.0,2.0,2.6,3.1,4.2,5.5,3.8,1.7,1.1,0.9,1.5,2.3,2.7,1.8,1.2,2.2,1.5,-0.4,-0.4,0.6,0.4,-0.2,0.1,0.9,1.1,0.5,1.0,1.9,4.0,8.6,10.0,6.8,4.3,5.1,5.8,4.3,4.9,7.2,8.1,8.2,7.7,5.6,4.6,6.4,9.3,10.0,6.2,4.4,6.3,8.4,9.5,7.9,7.7,10.7,12.3,12.3,12.9,10.5,7.4,8.2,8.5,8.2,9.8,12.1,12.4,11.8,13.0,13.4,13.5,15.4,14.9,13.3
53,1937,6.4,6.8,5.3,4.4,5.5,8.5,8.0,5.2,3.6,2.8,2.0,0.4,0.4,1.7,3.5,4.5,5.3,5.5,4.6,4.9,4.4,3.7,4.0,3.6,2.6,2.7,2.7,1.6,2.0,3.6,4.0,4.2,5.0,4.2,3.3,5.4,7.9,8.4,6.8,4.5,5.3,9.4,11.4,8.8,5.7,4.0,2.3,1.5,1.5,2.2,4.5,6.0,6.9,10.4,11.3,8.8,8.5,7.4,5.1,5.7,9.5,13.0,12.3,9.1,7.5,8.6,7.0,4.7,5.7,7.1,5.8,4.2,6.0,8.9,9.9,6.9,3.6,4.1,6.0,7.7,8.8,10.2,12.4,10.5,5.2,3.7,5.7,6.6,5.8,4.9,6.2,8.4,7.7,5.2,5.0,6.7,9.2,9.6,8.0,7.9,9.8,12.2,13.1,15.4,15.9,14.0,13.9,13.0,13.9,17.4,19.3,17.7,13.7,14.1,16.4
54,1938,4.1,3.8,2.0,-0.1,-0.8,0.4,1.4,0.3,-0.5,-0.1,1.0,1.9,0.7,0.1,1.7,2.2,2.5,3.7,6.0,8.6,8.9,6.4,2.0,0.4,2.2,2.8,1.0,0.9,2.0,1.7,2.8,3.0,0.5,-0.3,0.9,3.0,4.1,3.3,1.3,0.1,-0.1,0.2,1.4,3.0,5.6,6.5,6.0,6.4,3.8,1.2,0.7,1.2,2.2,2.5,1.9,1.0,1.1,2.5,4.3,6.2,8.4,10.7,12.5,12.6,14.0,12.7,6.4,3.6,4.6,5.4,6.2,6.0,4.8,4.0,3.6,4.5,6.4,8.3,9.9,11.6,14.9,15.9,12.5,9.5,9.4,10.5,11.3,11.4,10.6,9.9,9.7,10.6,11.9,11.0,9.3,9.0,10.1,13.6,12.3,9.1,10.1,9.5,8.6,9.8,11.2,11.1,11.8,12.8,12.8,14.7,17.9,18.8,17.8,17.8,15.7
55,1939,2.4,4.1,3.8,2.3,1.9,0.3,-0.1,0.3,-0.1,0.3,0.4,0.0,-0.1,0.7,2.2,2.7,2.3,3.3,4.8,3.6,1.9,2.3,2.5,1.6,1.4,3.5,3.8,2.0,2.7,3.0,3.1,3.6,3.0,2.6,2.5,2.4,1.0,-0.1,-0.6,-0.2,1.0,1.2,3.0,4.8,3.8,3.4,4.1,5.1,6.3,6.7,5.7,4.8,4.4,3.9,5.3,5.9,4.6,3.7,3.3,3.6,6.5,7.9,7.3,8.0,8.8,9.2,8.1,7.1,8.0,11.3,11.5,7.0,4.3,4.4,4.1,3.5,2.9,2.5,3.0,4.9,6.6,6.9,8.1,8.1,5.5,4.9,5.9,7.2,10.5,11.6,10.3,10.4,9.3,7.4,7.7,8.5,8.0,8.6,9.7,11.1,13.8,15.1,15.2,14.7,13.8,13.5,14.7,15.8,16.1,16.9,17.1,17.3,16.5,12.7,10.7
56,1940,5.2,3.8,4.5,5.7,8.9,9.8,7.2,5.0,1.7,-0.6,1.0,4.4,6.2,4.7,2.0,1.6,2.5,2.5,1.0,0.2,0.1,0.4,0.6,-0.7,-1.7,-1.1,-0.7,0.0,0.4,0.2,0.8,1.7,1.5,1.3,1.2,0.8,0.8,0.7,0.7,0.4,1.1,3.3,4.9,6.2,7.3,5.9,3.6,3.2,2.9,2.5,3.8,4.1,2.2,0.7,1.4,3.4,3.6,2.5,2.0,2.3,3.1,3.2,3.6,5.6,8.2,10.4,10.2,9.1,10.2,8.5,6.9,6.4,6.7,8.5,6.8,3.0,1.7,3.3,4.3,5.4,6.0,3.0,2.1,3.8,5.0,6.5,7.5,6.4,6.6,10.0,10.6,9.4,11.4,13.4,10.8,6.9,5.8,6.5,9.7,10.7,8.8,10.6,14.0,14.8,13.4,11.3,10.0,12.1,14.3,14.9,15.2,15.0,12.0,11.2,14.1
